episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,1.0,5.959124088942152,-1.6828634515615193,121.70570025159782,-30.0,0.6666666666666666,1,0.0,False,True,0.3051674969841132,0,45.933328898930526,5.336,prepare,0.0
0,2.0,5.959220544694952,-1.6830079075682312,121.70506156222629,-30.0,0.6666666666666666,1,1.0,False,True,0.30478957949694674,0,45.933328898930526,5.4,in_progress,0.0
0,3.0,5.95529757243397,-1.6767164265424932,121.69032125079335,-30.0,0.6666666666666666,1,1.0,False,True,0.32093096444097496,0,45.933328898930526,5.464,in_progress,0.0
0,4.0,5.945859952744045,-1.6524309565335256,120.51010142582173,-30.0,0.6666666666666666,1,1.0,False,True,0.3767099201443817,0,45.933328898930526,5.534,in_progress,0.0
0,5.0,5.935651357195062,-1.6229654617498672,119.02178807184457,-30.0,0.3333333333333333,0,1.0,False,True,0.44296529061479356,0,45.933328898930526,5.607,in_progress,0.0
0,6.0,5.926824955555749,-1.5933744778351946,117.42988338003786,-30.0,1.0,2,1.0,False,True,0.5078716496060741,0,45.933328898930526,5.666,in_progress,0.0
0,7.0,5.918214393639849,-1.5565461788276203,115.15015994757916,-30.0,0.6666666666666666,1,1.0,False,True,0.585935814411117,0,45.933328898930526,5.735,in_progress,0.0
0,8.0,5.912239437164044,-1.5150236299439488,112.30177319728523,0.0,0.6666666666666666,4,1.0,False,True,0.6696790102141705,1,45.933328898930526,5.797,in_progress,0.0
0,9.0,5.904620548759055,-1.4585224944656927,108.9966298710688,30.0,0.3333333333333333,6,1.0,False,True,0.7830460456579301,1,45.933328898930526,5.868,in_progress,0.0
0,10.0,5.898429715068701,-1.4119351237510016,106.81660166432856,0.0,0.6666666666666666,4,1.0,False,True,0.8764171635809458,1,45.933328898930526,5.928,in_progress,0.0
0,11.0,5.891544255063963,-1.3730752337537182,105.68576440624119,0.0,0.6666666666666666,4,1.0,False,True,0.9562704085199358,1,45.933328898930526,5.994,in_progress,0.0
0,12.0,5.881880091727638,-1.328228059826637,105.02965312191623,0.0,0.6666666666666666,4,0.5,False,True,1.0503923959156418,1,45.933328898930526,6.065,in_progress,0.0
0,13.0,5.873363474480249,-1.2800133322025495,104.11310627057854,30.0,0.3333333333333333,6,0.5,False,True,1.1494387086957598,1,45.933328898930526,6.13,in_progress,0.0
0,14.0,5.864053943467585,-1.2388690940346625,103.89254412296282,30.0,0.3333333333333333,6,0.5,False,True,1.2362964656448794,1,45.933328898930526,6.2,in_progress,0.0
0,15.0,5.85216427438497,-1.2025107495293705,104.56736644282194,30.0,0.3333333333333333,6,0.5,False,True,1.344803071505536,1,45.933328898930526,6.264,in_progress,0.0
0,16.0,5.83652318357445,-1.1648083486045908,105.9202076082095,30.0,0.3333333333333333,6,0.5,False,True,1.433370838300125,1,45.933328898930526,6.331,in_progress,0.0
0,17.0,5.820239228158639,-1.1360021915818117,107.8564456141144,30.0,0.3333333333333333,6,0.5,False,True,1.5053539404421528,1,45.933328898930526,6.398,in_progress,0.0
0,18.0,5.80428262874573,-1.1131711701182014,109.86571906474443,0.0,0.6666666666666666,4,0.5,False,True,1.5654423330126361,1,45.933328898930526,6.463,in_progress,0.0
0,19.0,5.787088809251326,-1.0895824847314748,111.82179174214264,0.0,0.6666666666666666,4,0.5,False,True,1.62822926103907,1,45.933328898930526,6.536,in_progress,0.0
0,20.0,5.762043813818892,-1.0555139805837785,114.31075056040115,0.0,0.6666666666666666,4,0.5,False,True,1.7191221878576997,1,45.933328898930526,6.601,in_progress,0.0
0,21.0,5.736416978340757,-1.019271158210128,116.16358412722487,30.0,1.0,8,0.5,False,True,1.8148041377009059,1,45.933328898930526,6.67,in_progress,0.0
0,22.0,5.704211947407718,-0.9783807429173976,118.64712736982372,-30.0,0.6666666666666666,1,0.5,False,True,1.9260327650749869,1,45.933328898930526,6.73,in_progress,0.0
0,23.0,5.674689575932296,-0.9439885576826731,120.86181782240438,-30.0,0.6666666666666666,1,0.5,False,True,2.0220093322811605,2,45.933328898930526,6.798,in_progress,0.0
